"item\_description,price,quantity,label,sku,color,size,material,season,target\_gender,notes"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-10021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-10022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-10023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-10023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-10025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-10026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-10027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-10028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-10029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-10030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-10031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-10032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-10033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-10034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-10035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-10035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-10037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-10038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-10039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-10040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-10041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-10042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-10042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-10044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-10045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-10046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-10047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-10048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-10049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-10049,red,8,canvas,all,U,chuck taylor"
